id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/Restored-Apple-MacBook-Pro-15-4-Intel-Core-i7-2-3GHz-8GB-256GB-Laptop-MC975LL-A-Refurbished/152056225,https://www.amazon.com/dp/B07DRQCQ4L,0.0,0.0,-0.125,-0.0221992899363021,-0.6799999999999999,0.0,0.3333333333333333,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.8461672855051402,-0.88,0.0,0.0,0.4666666666666667,0.8260869565217391,0,0,0,0,0,0,0,0.7857142857142857,0.0,0.7575757575757576,0.0,0.2142857142857142,0.1428571428571428,0,1
https://walmart.com/ip/ProCare-Health-Bariatric-Multivitamin-Capsule-45mg-Iron-1-Once-Daily-90ct-Bottle/188329113,https://www.amazon.com/dp/B085F3TTDV,0.0,0.0,-0.3043478260869565,-0.121819297950481,-0.8,0.0,0.0,-1.0,0.0,-0.821656050955414,-0.7125443505887445,-0.92,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Nature-Made-Ashwagandha-Capsules-125mg-Dietary-Supplement-for-Stress-Support-60-Count/584868963,https://www.amazon.com/dp/B07CDXRBVJ,0.0,0.0,-0.0344827586206896,-0.2626049713529004,-0.72,0.0,0.0,0.0,0.0,-0.2514619883040936,-0.6557532154333083,-0.56,0.0,0.6666666666666666,-0.5037133839759893,-0.6799999999999999,0.0,0.75,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0,0
https://walmart.com/ip/2-Pairs-Coolmade-Plantar-Fasciitis-Socks-Compression-Foot-Sleeves-Heel-Arch-Ankle-Support-Great-Care-Compression-Sleeve-Men-Women-L-XL/196491061,https://www.amazon.com/dp/B01091ZI0Q,0.0,0.0,0.0256410256410255,0.1953253549770606,-0.52,0.0,0.0,0.0,-1.0,-0.3385826771653543,-0.3528070162323951,-0.56,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0,0
https://walmart.com/ip/A-Dog-Named-Hank-Rubber-Dog-Toys-100-Safe-Non-Toxic-Tough-Indestructible-Dog-chew-Toy-Durable-Ball-for-Aggressive-Chewer-Large-Dogs/617631865,https://www.amazon.com/dp/B08FRLZQHS,0.0,0.0,0.8181818181818181,0.850788119638513,-0.36,0.0,0.0,0.0,0.0,1.0,1.0000000000000004,1.0,0.0,0.0,-0.0755531102956738,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0,1
https://walmart.com/ip/Dependable-Industries-2-Pack-Bamboo-Back-Scratcher-Massage-Rollers-Long-Reach-Therapeutic/993794990,https://www.amazon.com/dp/B083QNL5CS,0.0,0.0,0.8181818181818181,0.7667199684471104,-0.6,0.0,0.0,0.0,0.0,0.2238805970149253,0.3890984113037294,0.1200000000000001,0.0,0.5,-0.2874906661373335,-0.6,0.0,0.6,0.0,0.0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.8461538461538461,0.0,0.0,0.0,0,1
https://walmart.com/ip/Rubie-s-Wonder-Woman-Halloween-Fancy-Dress-Costume-for-Adult-Women-s-Plus-14-16/10153583,https://www.amazon.com/dp/B071JPVWWP,0.0,0.0,-0.1999999999999999,-0.2441770302274699,-0.8,0.0,0.0,0.0,-1.0,-0.8367346938775511,-0.8992762197199538,-0.96,0.0,0.0,-0.9652889097804068,-0.6799999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Toy-Story-Jessie-Classic-Women-s-Adult-Costume/21320284,https://www.amazon.com/dp/B003E3BSVA,0.0,-1.0,0.2307692307692308,0.166878637060287,-0.8,0.0,0.0,0.0,-1.0,-0.6666666666666667,-0.64082685762781,-0.76,0.0,0.0,-0.3032688915554948,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/nutribullet-56-oz-Blender-Combo-with-Single-Serve-Cups-1000W/954180655,https://www.amazon.com/dp/B08RF1KPSV,0.0,0.0,-0.1578947368421053,-0.4539650398537782,-0.88,0.5,0.0,0.0,0.0,-0.5027027027027027,-0.4183203885573829,-0.6,0.0,0.0,-0.7420887785887682,-0.76,0.0,0.0,0.5555555555555556,0.875,0,0,0,0,0,0,0,0.8518518518518519,0.0,0.8571428571428571,0.0,0.5555555555555556,0.1111111111111111,0,0
https://walmart.com/ip/Certified-Used-Dell-Latitude-E7440-Intel-i5-4300U-8GB-RAM-128GB-SSD-Webcam-Win-10-Pro-B-Grade/686678816,https://www.amazon.com/dp/B075Q5FFSX,-1.0,1.0,-0.1372549019607842,-0.2194630410211645,-0.52,0.2,0.0,1.0,-1.0,-0.4929577464788732,-0.4942605854453044,-0.64,0.7142857142857143,0.7142857142857143,-1.0,-1.0,0.0,0.0,0.75,0.7692307692307693,0,0,0,0,0,0,0,0.7948717948717948,0.3333333333333333,0.6956521739130435,0.7142857142857143,0.2142857142857142,0.1428571428571428,0,1
https://walmart.com/ip/Costway-Countertop-Dishwasher-6-Place-Setting-Countertop-Built-in-Dishwasher-Machine-w-LED-Touch-Control-Air-Dry-Function/940223341,https://www.amazon.com/dp/B08L5ZB4YN,0.0,0.0,-0.368421052631579,0.0102030096790473,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.4104046242774566,-0.0919537783174764,-0.4399999999999999,0.0,0.8787878787878788,-1.0,-1.0,0.0,0.0,0.0,0.9,0,0,0,0,0,0,0,0.0,0.0,0.9411764705882352,0.0,0.1666666666666666,0.0,0,0
https://walmart.com/ip/Boon-BLOBBLES-Bubble-Wands-Bath-Toy/252532347,https://www.amazon.com/dp/B07MLS9WCP,0.0,0.0,-0.0476190476190476,0.3742124347878559,-0.76,0.0,0.0,0.0,0.0,-0.0833333333333333,0.3837140073323357,-0.12,0.0,0.0,0.3310491332737597,-0.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Image-Skincare-Vital-C-Hydrating-Repair-Creme-2-oz/450366381,https://www.amazon.com/dp/B003LR3MQ8,0.0,0.0,-0.1111111111111111,0.1954080139458831,-0.6799999999999999,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Samsung-Galaxy-Z-Flip-3-5G-128GB-Factory-Unlocked-Cellphone/484468790,https://www.amazon.com/dp/B097CNP994,0.0,1.0,0.0285714285714284,0.0369920350061625,-0.56,0.3333333333333333,0.0,0.0,1.0,-0.5979899497487438,-0.467963182422721,-0.6,0.0,0.0,-0.0472482986575011,-0.6,0.3333333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8823529411764706,0.0,0.8333333333333334,0.7142857142857143,0.0,0.0,0,1
https://walmart.com/ip/CHH-18in-Burgundy-Suede-Backgammon-Set/17359170,https://www.amazon.com/dp/B000BXHIWO,0.0,0.0,-0.2727272727272727,0.213833560213245,-0.84,0.0,0.0,0.0,0.0,-0.607843137254902,-0.4865684094371986,-0.8,0.0,0.0,-0.8846473465933223,-0.84,0.0,0.0,0.75,0.5,0,0,0,0,0,0,0,0.875,0.0,0.625,0.0,0.1666666666666666,0.0,0,0
https://walmart.com/ip/Carolines-Treasures-CK5154PW1216-Russian-Blue-Cat-Love-Canvas-Fabric-Decorative-Pillow-Red-12H-x16W-multicolor/738928262,https://www.amazon.com/dp/B0864LTKNH,0.0,0.0,0.7931034482758621,0.9751912410910551,-0.36,0.0,0.0,0.0,0.0,-0.0227272727272727,0.6175253233345197,-0.0799999999999999,0.2,0.0,0.5223134349565468,-0.12,0.0,0.0,0.6,0.7142857142857143,0,0,0,0,0,0,0,0.625,0.0,0.6470588235294118,0.0,0.3,0.3,0,1
https://walmart.com/ip/KEEPOW-Reusable-Mop-Pads-Compatible-with-Swiffer-Wet-Jet-Wet-Dry-Mop-Pad-5-Pack-Green/381465957,https://www.amazon.com/dp/B082TY1DWB,0.0,0.0,0.25,0.5369614937435572,-0.56,0.0,0.0,0.0,0.0,-0.18562874251497,0.4086933480347245,-0.1999999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Pit-Boss-Weather-Resistant-Brunswick-49-Smoker-Cover-Grey/856736652,https://www.amazon.com/dp/B0BHKTYRNL,0.0,0.0,-0.25,-0.2227664589162148,-0.76,0.6,0.0,0.0,0.0,-0.8378378378378378,-0.922315626019672,-0.92,0.0,0.0,-0.8082773274503455,-0.84,0.0,0.0,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0.4,0.0,0.4736842105263157,0.0,0.1428571428571428,0.0,0,1
https://walmart.com/ip/Raid-Max-Concentrated-Deep-Reach-Fogger-Bug-Fogger-Kills-Large-Infestations-Roaches-Ants-Flies-Mosquitoes-More-3-Pack-Net-Wt-X-2-1-Oz-60-g-Total-6-3-/11046041,https://www.amazon.com/dp/B07RBBWPT1,0.0,0.0,-0.3513513513513513,-0.2182548218157796,-0.76,0.0,0.5,0.0,0.0,-0.3802816901408451,-0.1104902958156335,-0.6,0.3333333333333333,0.0,-0.2035299826442862,-0.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8,0.0,0.875,0.0,0.0,0.0,0,0
https://walmart.com/ip/School-Smart-Sidewalk-Chalk-with-Tub-Assorted-Colors-Pack-of-52/28133826,https://www.amazon.com/dp/B075GH4D4P,0.0,0.0,-0.4074074074074074,-0.1251879306657266,-0.84,0.0,0.0,-1.0,-1.0,-0.5668789808917197,-0.1548969566313716,-0.56,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Open-Box-Samsung-Galaxy-Note-9-SM-N960U1-128GB-512GB-All-Colors-Factory-Unlocked-Cell-Phones/379977232,https://www.amazon.com/dp/B07Z3XZDT5,0.0,1.0,-0.2592592592592593,-0.4247459828851145,-0.8,0.0,0.0,0.0,-1.0,-0.5510204081632653,-0.5906805580579735,-0.88,0.0,0.0,-0.8003290313349136,-0.8,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.945945945945946,0.7142857142857143,0.1333333333333333,0.0666666666666666,0,0
https://walmart.com/ip/Nature-Made-Ashwagandha-125-mg-Capsules-Stress-Support-Mood-Support-Dietary-Supplement-60-Count/584868963,https://www.amazon.com/dp/B085V66GKY,0.0,0.0,0.3846153846153846,0.4250081876047289,-0.64,0.3333333333333333,0.0,0.0,0.0,-0.0126582278481012,0.5471180056414449,-0.12,0.0,0.5,0.6994477368421665,0.1999999999999999,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0.4285714285714285,0.0,0.4444444444444444,0.0,0.0,0.0,0,1
https://walmart.com/ip/My-Sweet-Love-Modern-Pram-for-18-Dolls/272921087,https://www.amazon.com/dp/B07TCG7KMF,0.0,0.0,-0.5675675675675675,-0.3751495335613373,-0.8,0.0,0.0,0.0,0.0,-0.3743016759776536,-0.5045830776223308,-0.56,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Panasonic-1-2-cu-ft-1200W-Genius-Sensor-Countertop-Microwave-Oven-Black/599228993,https://www.amazon.com/dp/B01DEWZUG4,0.0,0.0,-0.1999999999999999,0.1956784969131761,-0.64,0.3333333333333333,0.0,0.0,0.0,-0.3714285714285714,0.0865303591600059,-0.24,0.8,0.0,-0.2083101933652078,-0.56,0.5,0.8666666666666667,0.0,0.0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.6842105263157895,0.0,0.1428571428571428,0.1428571428571428,0,0
https://walmart.com/ip/ChefWave-Intermix-500-Watt-9-Speed-Immersion-Hand-Blender-with-Attachments/496922539,https://www.amazon.com/dp/B08QCTZD5Y,0.0,0.0,-0.0270270270270269,0.0596130144632525,-0.6799999999999999,0.5,0.5,0.0,0.0,-0.1330798479087452,-0.4410641296092703,-0.36,0.2,0.75,-1.0,-1.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0,1
https://walmart.com/ip/Vita-Sciences-Nerve-Pain-Relief-Cream-Neuropathy-Foot-Cream-Renew-Capsaicin-Soothe-Regenerate-Nerves-Reduce-Burning-Tingling-Numbness-Nervex/185633389,https://www.amazon.com/dp/B076LTSKLR,0.0,0.0,-0.3513513513513513,0.2563548824641779,-0.64,0.0,0.0,0.0,0.0,-0.2121212121212121,-0.0137826832553059,-0.16,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-Samsung-Galaxy-A13-5G-64GB-AT-T-Unlocked-GSM-Unlocked-Smartphone-Black/1236301118,https://www.amazon.com/dp/B09T3MQSVP,0.0,1.0,-0.0526315789473684,0.117514486284308,-0.48,0.3333333333333333,0.0,-1.0,-1.0,-0.4449760765550239,-0.4132530990324312,-0.84,-0.2222222222222222,0.0,-0.9837600522823884,-0.92,0.0,0.0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0.6,0.0,0.7419354838709677,0.7142857142857143,0.1666666666666666,0.1666666666666666,0,1
https://walmart.com/ip/Boiron-Arnica-Montana-30C-Bonus-Pack-Homeopathic-Medicine-for-Pain-Relief-Muscle-Pain-Stiffness-Swelling-from-Injuries-Bruises-240-Pellets/138667480,https://www.amazon.com/dp/B08M1X4MW9,0.0,0.0,-0.2222222222222222,0.1086902432470646,-0.56,0.0,0.0,0.0,0.0,-0.6271186440677966,-0.5438108878546882,-0.64,0.0,0.0,-0.255226412504716,-0.4,0.0,0.6,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.6666666666666666,0.0,0.0,0.0,0,0
https://walmart.com/ip/Hamilton-Beach-Power-Elite-700W-Multi-Function-Blender-with-Mess-free-40oz-Glass-Jar-Black/21125970,https://www.amazon.com/dp/B071CH3TLT,-1.0,0.0,-0.4594594594594594,-0.4165905062587901,-0.72,0.5,0.0,0.0,-1.0,-0.4923857868020305,-0.3429071295802043,-0.56,0.0,0.0,-0.4189396582782001,-0.0799999999999999,0.3333333333333333,0.5,0.7777777777777778,0.8333333333333334,0,0,0,0,0,0,0,0.8571428571428571,0.0,0.7777777777777778,0.0,0.4444444444444444,0.1111111111111111,0,0
https://walmart.com/ip/Auertech-Portable-Washing-Machine-28lbs-Mini-Twin-Tub-Semi-Automatic-Washer-Spinner-Combo-with-Drain-Pump/758370827,https://www.amazon.com/dp/B09YLKMHLH,0.0,0.0,0.3714285714285714,0.584110660106725,-0.36,0.0,0.0,1.0,0.0,0.8211382113821137,0.8155549113614655,0.6000000000000001,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.8181818181818182,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.6,0.0,0.1666666666666666,0.0,0,1
https://walmart.com/ip/Zulay-Kitchen-Portable-Blenders-For-Shakes-and-Smoothies-13oz-380ml-Pink/686042956,https://www.amazon.com/dp/B08RSFYHT4,0.0,0.0,-0.6666666666666667,-0.5718919551697654,-0.84,0.0,0.0,-1.0,0.0,-0.5155709342560554,-0.4726781923448236,-0.6799999999999999,0.0,0.8666666666666667,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8518518518518519,0.0,0.375,0.25,0,0
https://walmart.com/ip/Capresso-Steam-Pro-4-Cup-Espresso-Cappuccino-Machine/41491599,https://www.amazon.com/dp/B001QTVXCI,0.0,0.0,-0.1304347826086956,-0.0851506844556564,-0.76,0.6,0.0,0.0,0.0,-0.3626373626373627,-0.1650900024288796,-0.4399999999999999,0.0,0.6,0.3548508862622461,-0.4399999999999999,0.0,0.0,0.6666666666666666,0.6470588235294118,0,0,0,0,0,0,0,0.7391304347826086,0.0,0.6875,0.0,0.375,0.125,0,0
https://walmart.com/ip/Wildkin-Kids-Overnighter-Duffel-Bag-Boys-Girls-Features-Two-Carrying-Handles-Removable-Padded-Shoulder-Strap-BPA-Phthalate-Free-Holographic-Silver/518909338,https://www.amazon.com/dp/B00HY6C1LY,0.0,0.0,-0.1219512195121951,-0.1851920399562375,-0.6,0.0,0.0,0.0,0.0,-0.0943396226415094,0.103716924177643,-0.04,0.0,0.0,-0.4716393869281603,-0.72,0.0,0.0,0.5,0.8,0,0,0,0,0,0,0,0.5,0.0,0.7647058823529411,0.0,0.1666666666666666,0.0,0,0
https://walmart.com/ip/Bestway-Up-In-Over-Unicorn-DreamChaser-Kids-Airbed/791584983,https://www.amazon.com/dp/B00F0B5IVA,0.0,0.0,-0.75,-0.6820317153525168,-0.96,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.6906173997168253,-0.64,0.0,0.0,0.0,0.875,0,0,0,0,0,0,0,0.0,0.0,0.9333333333333332,0.0,0.2,0.2,0,0
https://walmart.com/ip/Dell-Latitude-E6430-HD-14-Intel-Core-i5-3540M-3-0GHz-3-7GHz-8GB-Memory-500GB-Hard-Drive-Webcam-DVD-RW-Windows-10-Professional-64-Bit-Laptop-Reused/168791117,https://www.amazon.com/dp/B07NBWD8RV,-1.0,1.0,0.1764705882352941,0.0298526268038525,-0.3199999999999999,0.4545454545454545,0.0,0.0,-1.0,-0.8260869565217391,-0.7197830315104867,-0.92,0.0,0.0,-0.9668004832457192,-0.96,0.0,0.0,0.6,0.7647058823529411,0,0,0,0,0,0,0,0.7857142857142857,0.0,0.7142857142857143,0.75,0.125,0.0625,0,0
https://walmart.com/ip/Under-Eye-Patches-24K-Gold-Mask-Gel-Treatment-Masks-Puffy-Eyes-Pads-Dark-Circles-Bags-Anti-Wrinkle-Moisturizing-Improves-Elasticity-30-PAIRS/498672620,https://www.amazon.com/dp/B07Y26CQ7V,0.0,0.0,0.3,0.7874390198883392,-0.48,0.0,0.0,0.0,0.0,-0.2934131736526946,0.1388999590848878,-0.36,0.0,0.8461538461538461,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.875,0.0,0.0,0.0,0,0
https://walmart.com/ip/Glade-Automatic-Spray-Refill-Air-Freshener-Pet-Clean-6-2-oz/49058534,https://www.amazon.com/dp/B0716ZW77T,0.0,0.0,-0.1578947368421053,0.7544328746644386,-0.64,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.3864256544022756,-0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Acer-Chromebook-314-Intel-Celeron-N4020-14-HD-Display-4GB-LPDDR4-32GB-eMMC-802-11ac-Gigabit-WiFi-5-Protective-Sleeve-Wireless-Mouse-Chrome-OS-CB314-1/481470859,https://www.amazon.com/dp/B0858N8CGX,0.0,0.0,0.3584905660377357,0.3117277062818013,-0.24,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-0.5789473684210527,-0.5266971260581808,-0.6799999999999999,0.6,0.0,0.3803388893231025,0.1200000000000001,0.5,0.6756756756756757,0.75,0.7777777777777778,0,0,0,0,0,0,0,0.7611940298507462,0.0,0.7746478873239436,0.0,0.1764705882352941,0.1764705882352941,0,0
https://walmart.com/ip/Restored-Samsung-Chromebook-11-6-Laptop-PC-Exynos-Dual-Core-Processor-1-7-GHz-2GB-Memory-16GB-Hard-Drive-Chrome-OS-XE303C12-A01US-Silver-Refurbished/453865989,https://www.amazon.com/dp/B09814XN2S,-1.0,1.0,-0.52,-0.590953128079723,-0.72,0.7142857142857143,0.5,0.0,-1.0,-0.935483870967742,-0.947939566270087,-0.92,0.0,0.0,-0.5926532275349286,-0.72,0.0,0.0,0.0,0.9047619047619048,0,0,0,0,0,0,0,0.9444444444444444,0.0,0.8636363636363636,0.75,0.1875,0.125,0,0
https://walmart.com/ip/SAMSUNG-Galaxy-A10e-A102U-32GB-Black-AT-T-GSM-Unlocked-B-Condition-Used/325635140,https://www.amazon.com/dp/B084KS5WYC,0.0,1.0,0.4399999999999999,0.421734035941246,-0.64,0.0,0.0,-1.0,-1.0,-0.9285714285714286,-0.9454072870495196,-0.92,0.7777777777777778,0.0,-0.908736545098165,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0,1
https://walmart.com/ip/Victor-Hold-Fast-Mouse-Glue-Traps-4-Pack/638585909,https://www.amazon.com/dp/B07VRZBMW3,0.0,0.0,0.25,0.4211595438828679,-0.8,0.0,0.0,0.0,0.0,-0.323943661971831,0.173122051594232,-0.36,0.0,0.0,0.4977704514374963,-0.1999999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.2,0,0
https://walmart.com/ip/Oster-10-Speed-Blender-with-Plastic-Jar/14321069,https://www.amazon.com/dp/B003ZDNILM,-1.0,0.0,-0.0588235294117647,-0.1719360683718733,-0.84,0.0,0.0,0.0,0.0,-0.8333333333333334,-0.8890173752682669,-0.88,0.0,0.0,0.2392989579276385,-0.3199999999999999,-0.5,0.8666666666666667,0.0,0.8181818181818182,0,0,0,0,0,0,0,0.7647058823529411,0.0,0.9,0.0,0.5,0.1,0,0
https://walmart.com/ip/Franklin-Sports-Batting-Tee-Baseball-Teeball-Heavy-Duty-Tee/53007335,https://www.amazon.com/dp/B07HYXYCP6,0.0,0.0,-0.0476190476190476,0.5822369821800486,-0.76,0.0,0.0,0.0,0.0,-0.5,-0.5158794063440946,-0.6,0.0,0.0,0.1774490036153591,-0.16,0.0,0.0,0.0,0.8823529411764706,0,0,0,0,0,0,0,0.0,0.0,0.9090909090909092,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/MOJO-Black-Pitt-Panthers-21-Softside-Spinner-Carry-On/36992089,https://www.amazon.com/dp/B01MDUBA0A,0.0,0.0,-0.5,-0.8574327029960339,-0.92,0.0,0.0,0.0,0.0,-0.8072289156626506,-0.8938132688554454,-0.92,0.0,0.0,-0.8237926414041377,-0.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.125,0,0
https://walmart.com/ip/Kiddey-Kids-Play-Tent-Ball-Pit-Indoor-Outdoor-Children-Ball-Pit-Gift-for-Toddler/437423326,https://www.amazon.com/dp/B00XPHZC3A,0.0,0.0,-0.0303030303030302,0.0540673641023601,-0.6,0.0,0.0,0.0,-1.0,-0.3037974683544303,-0.2124979096520682,-0.6,0.25,0.0,-1.0,-1.0,0.0,0.0,0.0,0.7777777777777778,0,0,0,0,0,0,0,0.0,0.0,0.7333333333333333,0.0,0.125,0.0,0,0
https://walmart.com/ip/Spring-Valley-Vitamin-D3-Supplement-Twin-Pack-50-mcg-200-count-2-pack/14711345,https://www.amazon.com/dp/B004LOAEGG,-1.0,0.0,-0.1304347826086956,0.0279612240326976,-0.72,0.0,0.5,0.0,0.0,-0.7398373983739837,-0.4973746595911585,-0.6799999999999999,0.0,0.0,-0.7597287807511354,-0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0,0
https://walmart.com/ip/Reynolds-Wrap-Aluminum-Foil-Heavy-Duty-50-Square-Feet/11027097,https://www.amazon.com/dp/B00279LYL6,0.0,0.0,0.7142857142857142,0.7059115767824413,-0.64,0.0,0.0,0.0,0.0,-0.1567567567567567,0.5646364125011996,-0.1999999999999999,0.0,0.0,0.0292762825257406,-0.48,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0,1
https://walmart.com/ip/Ensueno-Max-Floral-Fabric-Softener-45-fl-oz-Bottle/125963707,https://www.amazon.com/dp/B00UO0X86E,0.0,0.0,-0.5,-0.4845102891628896,-0.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Fluker-s-Repta-Moss-8QT/43409716,https://www.amazon.com/dp/B003NKI06A,0.0,0.0,0.1428571428571428,0.2596813927430981,-0.84,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-0.4673445342474775,-0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Gain-Hawaiian-Aloha-HE-Liquid-Laundry-Detergent-100-Fl-Oz-64-Loads/14272800,https://www.amazon.com/dp/B0B6MGH14X,0.0,0.0,0.0769230769230768,0.0116362649497243,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.8222222222222222,-0.6320305258622292,-0.84,0.0,0.0,-0.063811350483284,-0.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,0.8571428571428571,0.0,0.0,0.0,0,0
https://walmart.com/ip/Ninja-SP101-Foodi-8-in-1-Digital-Air-Fry-Oven/243254214,https://www.amazon.com/dp/B07S76WBGF,0.0,0.0,-0.1666666666666666,-0.0517169483176719,-0.76,0.0,0.0,0.0,0.0,-0.6179775280898876,-0.5752751354807553,-0.56,0.0,0.0,-0.5917602973285692,-0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8723404255319149,0.0,0.4285714285714285,0.2857142857142857,0,0
https://walmart.com/ip/Barbecue-Bible-Sauces-Rubs-and-Marinades-Bastes-Butters-and-Glazes-Pre-Owned-Paperback-B005M48MF4-Steven-Raichlen/295527143,https://www.amazon.com/dp/0897160371,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Laneige-Lip-Sleeping-Mask-Berry-0-7-oz/622639339,https://www.amazon.com/dp/B07XXPHQZK,0.0,0.0,0.3333333333333332,0.2627626252738826,-0.76,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0,1
